PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 184;ST NAZAIRE;181;2411712;11006
NOUVELLE-AQUITAINE;GIRONDE;33 063;BORDEAUX;2669;2763813;11027
LES-HAUTS-DE-FRANCE;SOMME;80 021;AMIENS;512;2774534;11065
BRETAGNE;ILLE-ET-VILAINE;35 238;RENNES;1277;2757362;11073
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 055;MARSEILLE;3972;2814098;11100
OCCITANIE;HERAULT;34 032;BEZIERS;289;2672889;11112
GRAND-EST;HAUT-RHIN;68 297;SAINT-LOUIS;82;2628951;11125
LA REUNION;LA REUNION;97411;SAINT DENIS;517;2530939;11143
ILE-DE-FRANCE;YVELINES;78 146;CHATOU;702;2620758;11152
ILE-DE-FRANCE;VAL-DE-MARNE;94 033;FONTENAY SOUS BOIS;607;2787057;11184
CENTRE-VAL DE LOIRE;INDRE;36 044;CHATEAUROUX;145;2701742;11201
AUVERGNE-RHONE-ALPES;HAUTE-SAVOIE;74 281;THONON-LES-BAINS;245;2528043;11240
GRAND-EST;MARNE;51 230;EPERNAY;91;2825229;11316
ILE-DE-FRANCE;YVELINES;78 551;SAINT-GERMAIN-EN-LAYE;1255;2804097;11332
NORMANDIE;CALVADOS;14 118;CAEN;581;2773858;11339
ILE-DE-FRANCE;YVELINES;78 126;LA CELLE-SAINT-CLOUD;520;2918023;11347
ILE-DE-FRANCE;VAL-DE-MARNE;94 052;NOGENT SUR MARNE;760;2844134;11372
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;06 030;LE CANNET;382;2550895;11391
LES-HAUTS-DE-FRANCE;AISNE;02 722;SOISSONS;165;2525140;11432
BOURGOGNE-FRANCHE-COMTE;NIEVRE;58 194;NEVERS;93;2697409;11477
LES-HAUTS-DE-FRANCE;NORD;59 328;LAMBERSART;264;2723507;11483
ILE-DE-FRANCE;SEINE-ET-MARNE;77 243;LAGNY SUR MARNE;96;3168705;11515
LES-HAUTS-DE-FRANCE;PAS-DE-CALAIS;62 119;BETHUNE;107;2591497;11518
ILE-DE-FRANCE;PARIS;75 115;PARIS;6998;2751738;11532
LES-HAUTS-DE-FRANCE;OISE;60 057;BEAUVAIS;168;2818031;11533
AUVERGNE-RHONE-ALPES;RHONE;69 202;STE FOY LES LYON;411;2882466;11611
ILE-DE-FRANCE;PARIS;75 110;PARIS;1149;2673428;11640
ILE-DE-FRANCE;YVELINES;78 361;MANTES-LA-JOLIE;91;2592839;11643
AUVERGNE-RHONE-ALPES;RHONE;69 282;MEYZIEU;95;2835529;11687
ILE-DE-FRANCE;YVELINES;78 646;VERSAILLES;2728;2851063;11761
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 051;NOISY LE GRAND;163;2451070;11762
ILE-DE-FRANCE;SEINE-ET-MARNE;77 350;OZOIR LA FERRIERE;92;2641116;11815
GRAND-EST;MEURTHE-ET-MOSELLE;54 395;NANCY;670;2758052;11831
ILE-DE-FRANCE;PARIS;75 109;PARIS;1977;2873778;11913
NOUVELLE-AQUITAINE;CORREZE;19 031;BRIVE;228;2692768;11931
LES-HAUTS-DE-FRANCE;AISNE;02 691;SAINT QUENTIN;156;2635912;12004
GRAND-EST;MOSELLE;57 463;METZ;404;2799108;12016
ILE-DE-FRANCE;SEINE-ET-MARNE;77 288;MELUN;105;2759449;12051
AUVERGNE-RHONE-ALPES;AIN;01 283;OYONNAX;88;3236170;12078
NOUVELLE-AQUITAINE;GIRONDE;33 069;LE BOUSCAT;363;3334865;12133
CORSE;CORSE-DU-SUD;2A 004;AJACCIO;275;2762103;12167
AUVERGNE-RHONE-ALPES;ISERE;38 563;VOIRON;108;2789975;12176
GRAND-EST;HAUT-RHIN;68 224;MULHOUSE;367;2877950;12184
GRAND-EST;HAUT-RHIN;68 066;COLMAR;311;2775376;12232
PAYS DE LA LOIRE;MAYENNE;53 130;LAVAL;213;3033284;12238
PROVENCE-ALPES-COTE D'AZUR;ALPES-DE-HAUTE-PROVENCE;04 112;MANOSQUE;127;2587327;12326
ILE-DE-FRANCE;PARIS;75 114;PARIS;3564;3006125;12330
NOUVELLE-AQUITAINE;HAUTE-VIENNE;87 085;LIMOGES;500;3118850;12400
ILE-DE-FRANCE;PARIS;75 118;PARIS;1663;2910352;12528
GRAND-EST;VOSGES;88 160;EPINAL;123;2977968;12546
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 012;BOULOGNE BILLANCOURT;3914;2954863;12731
BOURGOGNE-FRANCHE-COMTE;SAONE-ET-LOIRE;71 270;MACON;122;2699017;12991
ILE-DE-FRANCE;VAL-D'OISE;95 428;MONTMORENCY;312;3284745;12998
CENTRE-VAL DE LOIRE;EURE-ET-LOIR;28 134;DREUX;63;2650964;13062
ILE-DE-FRANCE;VAL-DE-MARNE;94 067;SAINT MANDE;821;2976369;13085
ILE-DE-FRANCE;PARIS;75 105;PARIS;2720;3057294;13114
GRAND-EST;AUBE;10 387;TROYES;206;2909408;13247
GRAND-EST;BAS-RHIN;67 482;STRASBOURG;1862;3273344;13247
GUYANE;GUYANE;97309;REMIRE-MONTJOLY;56;2736079;13468
LES-HAUTS-DE-FRANCE;NORD;59 646;WASQUEHAL;234;3181588;13831
LES-HAUTS-DE-FRANCE;NORD;59 512;ROUBAIX;137;3123752;14017
BOURGOGNE-FRANCHE-COMTE;TERRITOIRE DE BELFORT;90 010;BELFORT;112;2809208;14028
MARTINIQUE;MARTINIQUE;97229;SCHOELCHER;66;2797612;14089
LES-HAUTS-DE-FRANCE;NORD;59 378;MARCQ EN BAROEUL;815;3379017;14382
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;06 029;CANNES;1511;3227873;14476
MARTINIQUE;MARTINIQUE;97209;FORT DE FRANCE;85;3254545;14676
GUYANE;GUYANE;97302;CAYENNE;60;2722788;14709
ILE-DE-FRANCE;PARIS;75 117;PARIS;6340;3340379;14743
ILE-DE-FRANCE;PARIS;75 103;PARIS;1250;3249056;14927
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 064;SAINT CLOUD;1358;3272585;14975
OCCITANIE;AVEYRON;12 145;MILLAU;72;2916430;15312
ILE-DE-FRANCE;ESSONNE;91 345;LONGJUMEAU;51;3033181;15381
ILE-DE-FRANCE;SEINE-SAINT-DENIS;93 045;LES LILAS;145;2822833;15409
LES-HAUTS-DE-FRANCE;NORD;59 009;VILLENEUVE D'ASCQ;379;3471024;15651
LES-HAUTS-DE-FRANCE;NORD;59 163;CROIX;284;4230316;18017
ILE-DE-FRANCE;PARIS;75 104;PARIS;1333;3731819;18510
ILE-DE-FRANCE;PARIS;75 101;PARIS;833;3587881;19208
ILE-DE-FRANCE;PARIS;75 108;PARIS;3148;4445890;21425
ILE-DE-FRANCE;PARIS;75 116;PARIS;14361;4469350;21972
ILE-DE-FRANCE;PARIS;75 106;PARIS;4004;4576866;23029
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;06 900;MONACO;590;3847898;25669
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 051;NEUILLY SUR SEINE;5834;6026825;27701
ILE-DE-FRANCE;PARIS;75 107;PARIS;5795;5749206;28387
